,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,state_name:,county:
3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,ON,Grey Bruce
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,25,26,26,28,28,28,31,31,32,33,34,34,34,34,34,ON,Haldimand-Norfolk
3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,14,16,16,17,17,17,17,17,17,19,19,20,20,20,ON,Hamilton
3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,ON,Huron Perth
3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,13,13,14,14,14,14,14,15,15,16,16,16,16,16,16,ON,Lambton
3065,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,32,32,32,32,38,39,39,39,43,43,43,44,44,46,46,46,ON,"Leeds, Grenville & Lanark"
3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,17,20,22,22,23,26,26,30,31,32,32,36,37,38,38,ON,Middlesex-London
3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,33,33,34,34,37,37,37,42,42,44,44,45,45,ON,Niagara
3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,22,23,25,25,32,35,42,50,52,59,71,76,84,84,84,ON,Ottawa
3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,ON,Peterborough
3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,ON,Porcupine
3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ON,Renfrew
3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,14,15,16,16,16,18,19,19,19,19,20,20,ON,Simcoe-Muskoka
3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,ON,Southwestern
3074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,ON,Sudbury
3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,12,12,12,13,15,15,15,17,18,19,21,22,22,24,ON,Wellington-Dufferin-Guelph
3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,24,27,27,31,31,32,35,38,38,39,43,49,50,50,51,ON,Windsor Essex
3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,47,51,52,60,65,68,76,81,82,88,90,96,102,106,110,ON,York
3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,QC,Outaouais
3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,ON,Haliburton-Kawartha Lakes-Pineridge
3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,ON,Timiskaming
3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,NL,Eastern
3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,5,5,5,AB,South
3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BC,Northern Region
3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NB,Unassigned
3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NT,Northwest Territories
3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,SK,Far North
3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QC,Terres-Cries-de-la-Baie-James
3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QC,Cote-Nord
3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QC,Nunavik
3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QC,Nord-du-Quebec
3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ON,Eastern Ontario
3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ON,Algoma
3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,ON,Hastings-Prince Edward
3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SK,South
3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YT,Unassigned
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ON,"Kingston,\xa0Frontenac-Lennox & Addington"
3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ON,North Bay-Nipissing-Parry Sound
3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ON,Northwestern
3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,ON,Thunder Bay
3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PE,Unassigned
3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NU,Unassigned
3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grand Princess/Repatriations,Canadian Forces Base Trenton
3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grand Princess/Repatriations,Grand Princess
3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grand Princess/Repatriations,Mississauga
3105,0,0,0,0,0,29,32,49,55,55,66,66,66,0,0,0,18,0,0,15,15,1,1,10,10,11,11,11,45,0,0,AK,Unassigned
3106,21,21,21,21,21,21,21,21,25,27,27,27,32,34,36,36,39,39,39,39,39,44,46,47,47,52,57,60,68,77,78,AR,Benton
3107,9,9,9,9,9,9,9,9,9,12,12,12,12,13,13,13,15,15,15,15,15,18,18,18,18,18,23,24,24,27,27,AR,Clark
3108,6,16,16,16,16,26,26,26,34,35,35,35,38,40,42,42,49,49,49,49,49,52,52,52,52,53,60,61,62,67,67,AR,Cleburne
3109,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,AR,Cleveland
3110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,AR,Columbia
3111,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,AR,Conway
3112,8,8,8,8,8,8,8,8,12,12,12,12,15,16,19,19,24,24,24,24,24,28,30,33,33,36,38,42,43,48,48,AR,Craighead
3113,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,AR,Crawford
3114,0,0,7,7,7,7,7,7,11,11,11,11,19,25,30,30,45,45,45,45,45,71,81,82,82,89,107,107,113,144,144,AR,Crittenden
3115,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,12,12,AR,Cross
3116,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AR,Dallas
3117,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,5,5,5,8,8,8,AR,Drew
3118,0,0,1,19,19,19,19,19,23,24,24,24,27,30,32,32,41,41,41,41,41,44,45,45,45,45,52,52,54,57,57,AR,Faulkner
3119,0,0,0,0,0,14,14,14,19,22,22,22,34,39,43,43,57,57,57,57,57,68,71,72,72,73,78,79,83,105,105,AR,Garland
3120,0,0,0,0,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,8,9,9,9,9,10,11,11,AR,Grant
3121,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,10,10,AR,Greene
3122,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,AR,Hempstead
3123,0,0,2,2,2,2,2,2,2,2,2,2,4,4,5,5,6,6,6,6,6,8,8,8,8,8,9,10,11,13,13,AR,Howard
3124,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,9,9,AR,Independence
3125,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,AR,Izard
3126,0,0,0,0,0,12,12,12,14,16,16,16,23,23,27,27,39,39,39,39,39,54,61,62,62,67,71,75,80,117,117,AR,Jefferson
3127,0,0,2,2,2,2,2,2,5,5,5,5,6,9,9,9,13,13,13,13,13,13,13,13,14,16,20,20,20,25,25,AR,Johnson
3128,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,AR,Lafayette
3129,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,5,5,5,5,5,7,7,8,8,11,12,12,13,252,252,AR,Lincoln
3130,0,0,0,0,0,2,2,2,4,5,5,5,8,8,11,11,16,16,16,16,16,20,20,20,20,22,23,23,25,30,30,AR,Lonoke
3131,0,0,0,0,0,1,1,1,3,3,3,3,4,4,7,7,9,9,9,9,9,15,18,19,19,21,23,24,26,27,27,AR,Miller
3132,0,0,0,0,0,2,2,2,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,AR,Mississippi
3133,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AR,Nevada
3134,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,AR,Newton
3135,0,0,0,0,0,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,AR,Ouachita
3136,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,AR,Perry
3137,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,AR,Pike
3138,0,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,8,8,9,11,11,AR,Poinsett
3139,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,AR,Polk
3140,0,0,0,0,0,2,2,2,2,3,3,3,7,8,11,11,16,16,16,16,16,20,22,24,24,26,31,31,34,35,35,AR,Pope
3141,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AR,Prairie
3142,3,3,3,3,3,28,28,28,45,46,46,46,68,81,88,88,124,124,124,124,124,170,184,186,186,194,232,237,254,372,373,AR,Pulaski
3143,0,0,0,0,0,1,1,1,4,5,5,5,7,7,7,7,8,8,8,8,8,8,9,9,9,10,11,11,13,14,14,AR,Randolph
3144,0,0,0,0,0,3,3,3,10,10,10,10,10,11,13,13,23,23,23,23,23,29,31,32,32,35,40,42,43,47,48,AR,Saline
3145,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,6,6,AR,Searcy
3146,0,0,0,0,0,0,3,3,5,5,5,5,6,6,8,8,8,8,8,8,8,10,10,10,10,10,11,11,11,13,13,AR,Sebastian
3147,0,0,0,0,0,0,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,AR,Sevier
3148,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,7,7,8,8,8,10,10,10,69,69,AR,St. Francis
3149,0,0,0,0,0,0,2,2,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,AR,Stone
3150,0,0,0,0,0,0,4,4,4,4,4,4,5,5,6,6,9,9,9,9,9,12,15,16,16,20,22,22,26,30,30,AR,Union
3151,0,0,0,0,0,0,8,8,10,10,10,10,13,13,14,14,21,21,21,21,21,21,21,21,21,21,22,22,24,24,24,AR,Van Buren
3152,0,0,0,0,0,0,15,15,18,19,19,25,25,26,29,29,32,32,32,32,32,35,35,35,35,36,38,40,42,58,58,AR,Washington
3153,0,0,0,0,0,0,10,10,11,11,11,11,11,11,12,12,15,15,15,15,15,15,22,23,23,23,25,25,28,28,28,AR,White
3154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AZ,Maricopa
3155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AZ,Pima
3156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AZ,Pinal
3157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CA,Alpine
3158,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,CA,Amador
3159,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,CA,Calaveras
3160,1,1,1,1,1,1,1,1,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,CA,El Dorado
3161,0,0,0,0,0,1,10,10,30,30,30,37,37,37,37,70,70,70,85,85,85,85,85,85,85,85,85,85,85,85,85,CA,Fresno
3162,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,CA,Glenn
3163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,50,50,50,50,50,50,50,50,50,50,50,50,CA,Humboldt
3164,6,8,8,8,10,11,17,25,25,25,25,26,39,40,40,42,42,42,54,59,59,61,67,67,67,93,93,93,100,100,141,CA,Imperial
3165,3,3,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,CA,Madera
3166,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,CA,Mendocino
3167,0,0,0,0,0,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,CA,Merced
3168,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,24,24,24,24,24,24,24,24,24,24,24,24,24,CA,Monterey
3169,50,50,60,60,60,67,74,125,156,156,194,297,376,376,472,472,610,642,700,700,700,700,700,700,700,700,700,700,700,700,700,CA,Riverside
3170,2,2,2,2,2,17,17,25,25,25,25,25,25,25,25,25,25,25,40,40,40,40,40,40,40,40,40,40,40,40,40,CA,San Benito
3171,24,24,38,40,42,51,69,79,90,90,90,109,109,109,137,137,152,152,169,169,169,169,169,169,169,169,169,169,169,169,169,CA,Santa Barbara
3172,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CA,Santa Clara
3173,0,0,0,0,0,0,29,30,30,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,48,48,48,48,48,48,48,CA,Santa Cruz
3174,0,0,0,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,CA,Shasta
3175,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,CA,Siskiyou
3176,0,0,0,0,0,0,0,74,74,74,74,74,74,74,74,115,115,115,143,143,143,143,143,143,143,143,143,143,143,143,143,CA,Solano
3177,13,13,21,21,21,38,43,52,52,61,61,69,69,69,69,83,83,83,109,109,109,109,109,109,109,109,109,109,109,109,109,CA,Sonoma
3178,0,0,0,0,0,0,0,59,59,77,77,77,77,77,77,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,CA,Stanislaus
3179,3,4,5,5,6,8,9,11,11,11,11,11,11,11,11,22,22,22,55,55,55,55,55,55,55,55,55,55,55,55,55,CA,Tulare
3180,36,50,60,62,62,62,96,108,111,126,126,126,126,126,126,191,198,198,222,222,222,222,222,222,222,222,222,222,222,222,222,CA,Ventura
3181,173,235,258,258,287,361,361,393,426,447,493,507,518,530,552,573,608,622,630,636,645,648,651,652,657,659,660,660,660,666,666,DC,District of Columbia
3182,49,71,71,71,71,144,159,159,177,191,213,277,319,354,378,378,466,466,495,599,599,643,703,809,911,996,1096,1173,1275,1403,1546,DE,Unassigned
3183,12,14,20,20,25,27,31,31,41,41,58,58,66,66,66,97,97,97,97,97,97,97,128,128,128,128,128,128,128,128,128,GU,Guam
3184,72,72,72,72,72,72,72,251,251,251,310,310,310,359,374,374,390,414,423,437,444,455,455,482,0,0,0,0,0,0,0,HI,Unassigned
3185,0,0,0,0,0,86,86,473,503,582,671,671,671,905,984,1004,1092,1168,1168,1168,1168,1489,1489,1720,1900,1900,2161,2425,2425,2896,3153,IA,Unassigned
3186,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,IA,Woodbury
3187,5,5,16,17,22,24,27,39,40,43,43,48,54,55,55,55,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,IL,Champaign
3188,0,0,0,0,0,0,4,4,6,6,6,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,IL,Clinton
3189,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,IL,Cook
3190,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,IL,De Witt
3191,0,0,0,0,0,5,5,6,6,6,6,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,IL,Jackson
3192,0,0,0,0,0,0,15,23,36,36,41,41,52,52,52,52,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,IL,Kendall
3193,0,0,0,0,0,0,3,3,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,IL,LaSalle
3194,0,0,0,0,0,0,16,26,35,35,35,43,43,45,56,56,67,67,72,72,72,72,72,72,72,72,72,72,72,72,72,IL,Madison
3195,0,0,0,0,0,0,25,30,40,40,44,46,52,59,65,65,68,68,73,73,73,73,73,73,73,73,73,73,73,73,73,IL,McLean
3196,0,0,0,0,0,0,8,8,8,8,8,9,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,IL,Peoria
3197,0,0,0,0,0,0,6,6,17,17,19,27,27,27,31,31,31,31,35,35,35,35,35,35,35,35,35,35,35,35,35,IL,Randolph
3198,0,0,0,0,0,0,8,8,14,14,14,16,16,26,26,26,26,26,31,31,31,31,31,31,31,31,31,31,31,31,31,IL,Sangamon
3199,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,IL,Washington
3200,0,0,0,0,0,0,0,0,30,30,30,30,36,36,36,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,IN,Franklin
3201,0,0,0,0,0,0,28,28,28,28,28,28,48,52,56,56,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,IN,Porter
3202,0,0,0,0,0,0,0,0,12,12,12,12,27,30,30,30,30,30,30,30,30,30,36,37,37,43,52,57,62,72,72,KS,Lyon
3203,0,3,3,4,4,4,4,4,4,4,4,4,34,40,41,42,42,49,49,49,49,49,80,83,83,88,88,90,91,93,93,KS,Shawnee
3204,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,KY,Daviess
3205,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KY,Hancock
3206,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,KY,Henderson
3207,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,KY,McLean
3208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KY,Montgomery
3209,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,KY,Ohio
3210,63,227,227,249,249,249,249,249,249,249,249,249,464,611,767,767,790,985,985,985,985,985,985,985,985,985,985,985,985,1486,1486,KY,Unassigned
3211,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,KY,Union
3212,0,0,0,0,54,54,54,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,474,474,474,MA,Middlesex
3213,10,10,10,10,203,203,203,528,528,528,528,528,528,528,528,528,926,926,926,926,926,926,926,926,926,926,926,926,2812,2860,2860,MA,Suffolk
3214,0,0,0,0,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MA,Unassigned
3215,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,MA,Worcester
3216,0,0,20,20,20,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,MD,Frederick
3217,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MD,Montgomery
3218,50,50,50,50,161,233,233,233,233,233,401,539,539,552,681,681,716,859,862,862,926,926,926,1097,1097,1208,1208,1208,1377,1462,1462,MD,Unassigned
3219,3,3,4,6,6,6,6,7,9,10,10,11,12,12,13,13,16,16,16,19,20,21,21,23,23,23,24,25,27,27,29,ME,Androscoggin
3220,51,64,78,84,86,94,97,105,126,133,140,142,150,156,171,181,194,196,202,212,215,225,232,236,236,244,258,274,281,293,315,ME,Cumberland
3221,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,6,6,7,8,8,8,12,13,ME,Franklin
3222,5,5,6,6,7,8,8,8,10,10,12,12,12,14,15,16,16,16,20,24,24,24,25,28,28,34,34,34,36,39,39,ME,Kennebec
3223,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,8,8,8,8,9,10,10,10,12,13,13,13,13,ME,Knox
3224,2,2,2,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,ME,Lincoln
3225,3,3,4,4,4,5,6,6,7,7,7,7,7,7,8,8,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,ME,Oxford
3226,8,8,11,13,13,16,17,17,18,18,19,19,23,23,25,25,27,27,30,32,32,33,33,34,34,38,41,43,43,43,43,ME,Penobscot
3227,1,1,3,3,3,3,4,4,7,7,7,7,7,7,7,8,9,9,9,9,10,10,10,11,11,11,11,11,12,13,13,ME,Sagadahoc
3228,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,5,6,7,7,10,12,14,14,14,14,ME,Somerset
3229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,5,6,17,17,18,18,18,21,22,24,24,28,ME,Waldo
3230,19,24,29,31,31,35,40,44,56,57,57,59,62,65,70,75,84,89,94,101,106,108,112,117,117,124,130,135,137,143,146,ME,York
3231,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MI,Barry
3232,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,MI,Eaton
3233,15,44,44,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MI,Washtenaw
3234,39,39,39,62,67,67,91,91,101,101,104,104,120,133,133,133,133,177,214,222,240,249,249,249,249,249,249,249,249,249,249,Military,Air Force
3235,0,0,0,0,0,0,0,74,125,125,177,158,158,180,180,234,285,285,378,381,438,506,591,591,591,591,591,591,591,591,591,Military,Navy
3236,44,59,59,59,59,59,59,59,73,73,70,294,348,425,644,692,692,648,740,880,917,955,1107,1107,1107,1107,1107,1107,1423,1423,1423,Military,Unassigned
3237,342,410,440,451,470,549,632,675,732,793,842,842,909,940,1020,1066,1118,1160,1160,1160,1160,1536,1536,1654,1774,1842,1912,2043,2172,2282,2397,MN,Unassigned
3238,20,20,36,41,41,41,63,63,63,63,63,66,69,74,76,79,79,79,79,80,80,80,80,80,80,80,80,89,89,89,89,MO,Boone
3239,0,0,0,12,12,12,12,12,20,20,20,30,30,31,31,33,33,33,35,35,37,37,37,37,37,37,37,37,37,37,37,MO,Cole
3240,7,12,12,12,13,17,17,17,32,32,34,34,41,43,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,MO,Greene
3241,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MO,Jackson
3242,0,0,0,0,0,0,0,10,10,10,10,10,15,18,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,MO,Lafayette
3243,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MO,Moniteau
3244,0,0,0,2,2,2,2,2,2,2,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,MO,Platte
3245,32,32,32,32,32,32,32,157,165,165,169,171,197,209,218,233,243,243,243,273,296,306,325,339,339,352,352,382,392,397,397,MT,Unassigned
